-3.472120854250537736e-01,-5.622227789606930592e-01,-3.948236415103629771e-01,-1.304258505896109810e+00
2.531144845688944045e-01,-6.270697849368456200e-01,-2.276725254547899979e-01,-6.016278258227412135e-01
-8.778890997275090591e-02,8.715275586384314543e-01,-4.882038661694274584e-01,2.955347824962530900e-01
6.137426343332463841e-01,-6.054656177848507514e-01,-7.187932237007554903e-01,-7.105162071523598577e-01
-2.380641311766116264e-01,-3.536700406340047564e-01,1.274262712260321173e-02,-5.789915446880131711e-01
-5.393090721436004653e-01,-9.792332714279587957e-01,9.348622574223730552e-01,-5.836800861491862058e-01
9.450859320645388362e-01,2.827975445235746399e-01,-7.732865446924888086e-01,4.545969318956246674e-01
5.359676747071395742e-01,4.795390153578942272e-01,-6.540844839009087863e-01,3.614222061641250150e-01
-8.784040798266090633e-01,7.009140493901517832e-01,-9.664590284143375065e-01,-1.143949058850794787e+00
-5.224824580465723400e-01,9.013259117387484309e-04,5.073435956589942286e-01,-1.423753647583936299e-02
-1.336058656194574201e-01,-5.573428611048272252e-01,6.280416244141531212e-01,-6.290710231013152409e-02
3.731060194618345260e-01,-4.656957152033438518e-01,5.530532491319217758e-01,4.604635533904124500e-01
-4.756037822821657102e-01,-7.087235618241001234e-01,6.877174714031919489e-01,-4.966098727030738846e-01
-8.011801693227866838e-01,3.261760656133823044e-01,-3.866512195281339714e-01,-8.616553232375383509e-01
-5.573798587609239963e-01,-9.053396169242924341e-01,-5.056463712089893647e-01,-1.968365846894205795e+00
7.506969842084445510e-01,-7.316191443752242396e-01,-9.459517390708327422e-01,-9.268738992376124308e-01
-4.928335049965772985e-01,3.614672559347258396e-01,3.454404964413992918e-01,2.140742473795478329e-01
-4.548394121331984508e-01,-9.858354484152271890e-01,-3.574061167835584918e-02,-1.476415472226781489e+00
-9.291271099476803297e-01,2.148805364795225437e-02,-3.037380667181426297e-01,-1.211377123017870705e+00
9.531938783425610850e-01,-1.065126247568828344e-01,-1.980130478728121535e-01,6.486682057128660972e-01
-4.590899133010339916e-02,3.413783831935168767e-01,7.640204826999383858e-01,1.059489874563351863e+00
8.206462377043712841e-01,7.292681262904094908e-01,-8.699839963679654176e-01,6.799303676268153573e-01
-6.875391815756561886e-01,8.756489463462269196e-01,-4.099108514528053693e-01,-2.218010866822346383e-01
-2.551395268302887320e-01,9.183347271239064025e-01,-2.357280408105770775e-01,4.274671594830405930e-01
-6.356603184349507440e-01,-5.421485694245085085e-01,3.279905268947975738e-01,-8.498183609646616787e-01
-4.929493003183853528e-01,-1.824331377093142414e-01,-5.503219490512487599e-01,-1.225704387078948354e+00
-3.909183922956802615e-01,-8.342476355742158844e-01,-8.761829817951460875e-02,-1.312784326049410755e+00
8.802481033871512039e-02,-7.518667671555425702e-01,-2.714871440321806606e-01,-9.353291008490081104e-01
-8.235857296024098329e-01,7.528753403546617484e-02,4.799864757594707321e-01,-2.683117198074729259e-01
-3.104737651880535854e-01,-9.203057142476092078e-01,-2.107937359747975581e-01,-1.441573215410460351e+00
-3.835849171670366875e-01,9.890017021889609961e-01,6.333857436446390654e-01,1.238802528666563374e+00
-8.084147136792789734e-01,4.113893438889990595e-01,-1.161093194740687728e-01,-5.131346892643486868e-01
-7.409378558107060364e-01,1.239060315455027261e-01,-8.023938832349264416e-01,-1.419425707500129752e+00
8.940123536082689171e-02,6.429060900631822228e-01,3.262430532274440687e-02,7.649316307467535214e-01
-8.304147340613710071e-02,5.816795730907853290e-02,1.503115589055525891e-01,1.254380428084940213e-01
4.822015729807249684e-02,2.746355343599042875e-01,-6.201670663749612178e-01,-2.973113747169844334e-01
5.275778108590591930e-01,8.743677817268185049e-01,3.479441913900198635e-01,1.749889783975897561e+00
-2.626492226402765695e-02,-6.827983100540775396e-01,6.840561656277444058e-03,-7.022226706618277525e-01
1.624035939235304316e-01,-7.839966768919317541e-01,6.829309551389337596e-01,6.133787217053243701e-02
-6.053692525602623054e-01,-3.356409364691004260e-01,9.787430014908071740e-01,3.773281246144444268e-02
-3.736622229053725430e-01,-4.974096961616103485e-01,-9.699451809492893872e-01,-1.841017100016272279e+00
5.930331122375229747e-01,-7.203970991557215875e-01,-7.265689549819984716e-01,-8.539329419001970845e-01
7.138346994549626956e-02,4.921741848588112589e-02,8.340665987981665808e-03,1.289415544193590613e-01
9.969152781289039034e-01,-3.167726841175158015e-01,-3.339380829406286555e-01,3.462045110707594464e-01
-1.032127493012207076e-01,5.016955987173350451e-01,9.693061230277950635e-01,1.367788972443909401e+00
-7.736012541543215715e-01,7.488499972146425154e-01,-8.296624704080091117e-01,-8.544137273476881678e-01
7.917742803649843175e-01,-4.127383305148879522e-01,9.625460482065635315e-01,1.341581998056659897e+00
-4.824095906598100392e-01,6.523631536948470977e-01,-1.557098005475598956e-01,1.424376248747716289e-02
2.963240764004315686e-02,4.372552955300799127e-01,3.339750970650814388e-01,8.008628002352045083e-01
-1.061363420521304057e-01,6.986163650766508137e-01,7.204400603391409863e-01,1.312920083363661394e+00
-7.987553408859748849e-01,-9.362763439960377632e-01,-1.739434507783552686e-01,-1.908975135660367917e+00
-6.380054084862996078e-02,8.841601250516397670e-01,1.867156654351491696e-01,1.007075249638158976e+00
2.090721770192178752e-01,4.085733766816350698e-01,-8.881482475719848502e-02,5.288307289436544600e-01
-3.126073978471477499e-01,8.730611934492831239e-01,6.076909547888609264e-01,1.168144750390996300e+00
4.438317157936941815e-01,5.214255576147659443e-01,-1.940405739907000715e-01,7.712166994177600543e-01
-1.513336890951382241e-01,-9.670686232449370312e-01,8.287034996012998533e-02,-1.035531962379945270e+00
8.203790633451162329e-01,-2.321506925230274465e-01,5.940870796415627098e-01,1.182315450463651496e+00
-9.520032244961973422e-01,1.329139565970409720e-01,-1.738498068920635298e-01,-9.929390747912199000e-01
-4.719050283692125536e-01,-7.450192059834026548e-01,-4.242416526984915670e-02,-1.259348399622464365e+00
8.606111772357027956e-01,7.645639391553891162e-01,-9.599294187160354319e-01,6.652456976750564799e-01
-3.286013538351360008e-01,-1.832680052396944426e-01,9.401469038144578683e-01,4.282775447396274249e-01
-1.183010913722102320e-01,-3.918623817108279894e-01,-4.333683930287632879e-01,-9.435318661118015093e-01
8.736266540783521606e-01,-4.769513831606941867e-01,7.668826005053257511e-01,1.163557871422983725e+00
4.388362122601303650e-01,-2.387933680487459576e-01,8.584388714907777995e-01,1.058481715702162207e+00
6.786379888464573185e-01,-2.596919902440966155e-01,-6.842136568839582988e-01,-2.652676582815975959e-01
-4.383498893443902311e-01,-1.698237731187881572e-01,-5.710423924206453616e-01,-1.179216054883823750e+00
-5.371215998463783059e-01,2.503331793423990703e-03,8.893935869206757161e-01,3.547753188677214009e-01
9.102224478683427211e-01,5.823458703783208623e-01,8.852240287430541699e-01,2.377792346989717753e+00
